"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Washington, OR",41067.0
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Washington, OR",41067.0
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Alameda, CA",6001.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Hillsborough, FL",12057.0
"Manatee, FL",12081.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"New York City, NY",
"Washington, OR",41067.0
"Unknown, RI",
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Alameda, CA",6001.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Hillsborough, FL",12057.0
"Manatee, FL",12081.0
"Fulton, GA",13121.0
"Cook, IL",17031.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Grafton, NH",33009.0
"New York City, NY",
"Washington, OR",41067.0
"Unknown, RI",
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Hillsborough, FL",12057.0
"Manatee, FL",12081.0
"Fulton, GA",13121.0
"Cook, IL",17031.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Grafton, NH",33009.0
"New York City, NY",
"Wake, NC",37183.0
"Washington, OR",41067.0
"Unknown, RI",
"Bexar, TX",48029.0
"Salt Lake, UT",49035.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Hillsborough, FL",12057.0
"Manatee, FL",12081.0
"Fulton, GA",13121.0
"Cook, IL",17031.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Grafton, NH",33009.0
"Bergen, NJ",34003.0
"New York City, NY",
"Westchester, NY",36119.0
"Wake, NC",37183.0
"Washington, OR",41067.0
"Unknown, RI",
"Bexar, TX",48029.0
"Fort Bend, TX",48157.0
"Salt Lake, UT",49035.0
"Chelan, WA",53007.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Douglas, CO",8035.0
"Jefferson, CO",8059.0
"Hillsborough, FL",12057.0
"Manatee, FL",12081.0
"Santa Rosa, FL",12113.0
"Fulton, GA",13121.0
"Cook, IL",17031.0
"Montgomery, MD",24031.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Bergen, NJ",34003.0
"Nassau, NY",36059.0
"New York City, NY",
"Westchester, NY",36119.0
"Wake, NC",37183.0
"Washington, OR",41067.0
"Unknown, RI",
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
"Salt Lake, UT",49035.0
"Chelan, WA",53007.0
"King, WA",53033.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Pinal, AZ",4021.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Yolo, CA",6113.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Jefferson, CO",8059.0
"Broward, FL",12011.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Santa Rosa, FL",12113.0
"Fulton, GA",13121.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Marion, IN",18097.0
"Fayette, KY",21067.0
"Montgomery, MD",24031.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Ramsey, MN",27123.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Bergen, NJ",34003.0
"Camden, NJ",34007.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Tulsa, OK",40143.0
"Washington, OR",41067.0
"Delaware, PA",42045.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Pierce, WA",53053.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Pinal, AZ",4021.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Yolo, CA",6113.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Jefferson, CO",8059.0
"District of Columbia, DC",11001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Okaloosa, FL",12091.0
"Santa Rosa, FL",12113.0
"Volusia, FL",12127.0
"Cobb, GA",13067.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Marion, IN",18097.0
"Johnson, KS",20091.0
"Fayette, KY",21067.0
"Montgomery, MD",24031.0
"Berkshire, MA",25003.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Ramsey, MN",27123.0
"St. Louis, MO",29189.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Camden, NJ",34007.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Tulsa, OK",40143.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Washington, OR",41067.0
"Delaware, PA",42045.0
"Montgomery, PA",42091.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Bennington, VT",50003.0
"Fairfax, VA",51059.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Pinal, AZ",4021.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Yolo, CA",6113.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Jefferson, CO",8059.0
"Fairfield, CT",9001.0
"District of Columbia, DC",11001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Okaloosa, FL",12091.0
"Santa Rosa, FL",12113.0
"Volusia, FL",12127.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Hendricks, IN",18063.0
"Marion, IN",18097.0
"Johnson, IA",19103.0
"Johnson, KS",20091.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Berkshire, MA",25003.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Carver, MN",27019.0
"Ramsey, MN",27123.0
"St. Louis, MO",29189.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Camden, NJ",34007.0
"Passaic, NJ",34031.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Tulsa, OK",40143.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Marion, OR",41047.0
"Washington, OR",41067.0
"Delaware, PA",42045.0
"Montgomery, PA",42091.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Spartanburg, SC",45083.0
"Davidson, TN",47037.0
"Shelby, TN",47157.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Bennington, VT",50003.0
"Fairfax, VA",51059.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Yolo, CA",6113.0
"Arapahoe, CO",8005.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Jefferson, CO",8059.0
"Larimer, CO",8069.0
"Fairfield, CT",9001.0
"District of Columbia, DC",11001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Okaloosa, FL",12091.0
"Santa Rosa, FL",12113.0
"Volusia, FL",12127.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"DeKalb, GA",13089.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Hendricks, IN",18063.0
"Marion, IN",18097.0
"Noble, IN",18113.0
"Johnson, IA",19103.0
"Pottawattamie, IA",19155.0
"Johnson, KS",20091.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Jefferson, LA",22051.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Berkshire, MA",25003.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Carver, MN",27019.0
"Ramsey, MN",27123.0
"St. Louis, MO",29189.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Camden, NJ",34007.0
"Hudson, NJ",34017.0
"Monmouth, NJ",34025.0
"Passaic, NJ",34031.0
"Union, NJ",34039.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Cuyahoga, OH",39035.0
"Tulsa, OK",40143.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Marion, OR",41047.0
"Washington, OR",41067.0
"Delaware, PA",42045.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Spartanburg, SC",45083.0
"Davidson, TN",47037.0
"Shelby, TN",47157.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Collin, TX",48085.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
