4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
41067.0,"Washington, OR"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
41067.0,"Washington, OR"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6001.0,"Alameda, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
12057.0,"Hillsborough, FL"
12081.0,"Manatee, FL"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
,"New York City, NY"
41067.0,"Washington, OR"
,"Unknown, RI"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6001.0,"Alameda, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
12057.0,"Hillsborough, FL"
12081.0,"Manatee, FL"
13121.0,"Fulton, GA"
17031.0,"Cook, IL"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
33009.0,"Grafton, NH"
,"New York City, NY"
41067.0,"Washington, OR"
,"Unknown, RI"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
12057.0,"Hillsborough, FL"
12081.0,"Manatee, FL"
13121.0,"Fulton, GA"
17031.0,"Cook, IL"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
33009.0,"Grafton, NH"
,"New York City, NY"
37183.0,"Wake, NC"
41067.0,"Washington, OR"
,"Unknown, RI"
48029.0,"Bexar, TX"
49035.0,"Salt Lake, UT"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
12057.0,"Hillsborough, FL"
12081.0,"Manatee, FL"
13121.0,"Fulton, GA"
17031.0,"Cook, IL"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
33009.0,"Grafton, NH"
34003.0,"Bergen, NJ"
,"New York City, NY"
36119.0,"Westchester, NY"
37183.0,"Wake, NC"
41067.0,"Washington, OR"
,"Unknown, RI"
48029.0,"Bexar, TX"
48157.0,"Fort Bend, TX"
49035.0,"Salt Lake, UT"
53007.0,"Chelan, WA"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
8035.0,"Douglas, CO"
8059.0,"Jefferson, CO"
12057.0,"Hillsborough, FL"
12081.0,"Manatee, FL"
12113.0,"Santa Rosa, FL"
13121.0,"Fulton, GA"
17031.0,"Cook, IL"
24031.0,"Montgomery, MD"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
34003.0,"Bergen, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36119.0,"Westchester, NY"
37183.0,"Wake, NC"
41067.0,"Washington, OR"
,"Unknown, RI"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
49035.0,"Salt Lake, UT"
53007.0,"Chelan, WA"
53033.0,"King, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
4021.0,"Pinal, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6113.0,"Yolo, CA"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8059.0,"Jefferson, CO"
12011.0,"Broward, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12113.0,"Santa Rosa, FL"
13121.0,"Fulton, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
18097.0,"Marion, IN"
21067.0,"Fayette, KY"
24031.0,"Montgomery, MD"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
27123.0,"Ramsey, MN"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
34003.0,"Bergen, NJ"
34007.0,"Camden, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
40143.0,"Tulsa, OK"
41067.0,"Washington, OR"
42045.0,"Delaware, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53053.0,"Pierce, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
4021.0,"Pinal, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6113.0,"Yolo, CA"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8059.0,"Jefferson, CO"
11001.0,"District of Columbia, DC"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12091.0,"Okaloosa, FL"
12113.0,"Santa Rosa, FL"
12127.0,"Volusia, FL"
13067.0,"Cobb, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
18097.0,"Marion, IN"
20091.0,"Johnson, KS"
21067.0,"Fayette, KY"
24031.0,"Montgomery, MD"
25003.0,"Berkshire, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
27123.0,"Ramsey, MN"
29189.0,"St. Louis, MO"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34007.0,"Camden, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
40143.0,"Tulsa, OK"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41067.0,"Washington, OR"
42045.0,"Delaware, PA"
42091.0,"Montgomery, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
50003.0,"Bennington, VT"
51059.0,"Fairfax, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
4021.0,"Pinal, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6113.0,"Yolo, CA"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8059.0,"Jefferson, CO"
9001.0,"Fairfield, CT"
11001.0,"District of Columbia, DC"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12091.0,"Okaloosa, FL"
12113.0,"Santa Rosa, FL"
12127.0,"Volusia, FL"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
18063.0,"Hendricks, IN"
18097.0,"Marion, IN"
19103.0,"Johnson, IA"
20091.0,"Johnson, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
25003.0,"Berkshire, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
27019.0,"Carver, MN"
27123.0,"Ramsey, MN"
29189.0,"St. Louis, MO"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34007.0,"Camden, NJ"
34031.0,"Passaic, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
40143.0,"Tulsa, OK"
41019.0,"Douglas, OR"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41047.0,"Marion, OR"
41067.0,"Washington, OR"
42045.0,"Delaware, PA"
42091.0,"Montgomery, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
45083.0,"Spartanburg, SC"
47037.0,"Davidson, TN"
47157.0,"Shelby, TN"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
50003.0,"Bennington, VT"
51059.0,"Fairfax, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
4013.0,"Maricopa, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6113.0,"Yolo, CA"
8005.0,"Arapahoe, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8059.0,"Jefferson, CO"
8069.0,"Larimer, CO"
9001.0,"Fairfield, CT"
11001.0,"District of Columbia, DC"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12091.0,"Okaloosa, FL"
12113.0,"Santa Rosa, FL"
12127.0,"Volusia, FL"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13089.0,"DeKalb, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
