,Name,State,Population,Weight,TargetValue,TargetValue
1065.0,Hale,AL,14651,0.10424993495675172,51.0,5.1
1067.0,Henry,AL,17205,0.1025324128010167,30.0,3.0
1069.0,Houston,AL,105882,0.08642975127010373,51.0,5.1
1071.0,Jackson,AL,51626,0.0921506103604521,9.0,0.9
1073.0,Jefferson,AL,658573,0.07463894063432483,346.0,34.6
1075.0,Lamar,AL,13805,0.10490032908631212,6.0,0.6
1077.0,Lauderdale,AL,92729,0.0874320966637037,28.0,2.8
1079.0,Lawrence,AL,32924,0.09613547386417187,16.0,1.6
1081.0,Lee,AL,164542,0.08325751894496197,74.0,7.4
1083.0,Limestone,AL,98915,0.08694120281939004,18.0,1.8
1085.0,Lowndes,AL,9726,0.10890089718739424,79.0,7.9
1087.0,Macon,AL,18068,0.1020204846671412,10.0,1.0
1089.0,Madison,AL,372909,0.07794783685185132,34.0,3.4
1091.0,Marengo,AL,18863,0.1015742936514895,43.0,4.3
1093.0,Marion,AL,29709,0.09709455262303236,16.0,1.6
1095.0,Marshall,AL,96774,0.0871069214932179,36.0,3.6
1097.0,Mobile,AL,413210,0.07732927190025791,373.0,37.3
1099.0,Monroe,AL,20733,0.10060837741061793,15.0,1.5
1101.0,Montgomery,AL,226486,0.08110008813316953,568.0,56.8
1103.0,Morgan,AL,119679,0.08552434742877682,94.0,9.4
1105.0,Perry,AL,8923,0.10993239695038612,16.0,1.6
1107.0,Pickens,AL,19930,0.10100977872194722,18.0,1.8
1109.0,Pike,AL,33114,0.09608232366464814,54.0,5.4
1111.0,Randolph,AL,22722,0.0996896371859252,5.0,0.5
1113.0,Russell,AL,57961,0.09117812520993926,44.0,4.4
1115.0,St. Clair,AL,89512,0.08770284130664409,16.0,1.6
1117.0,Shelby,AL,217702,0.08136109279645408,69.0,6.9
1119.0,Sumter,AL,12427,0.10607032773786924,80.0,8.0
1121.0,Talladega,AL,79978,0.08857773005312296,17.0,1.7
1123.0,Tallapoosa,AL,40367,0.09428809623495568,51.0,5.1
1125.0,Tuscaloosa,AL,209355,0.08162071690638352,262.0,26.2
1127.0,Walker,AL,63521,0.0904229313481586,146.0,14.6
1129.0,Washington,AL,16326,0.10308666782879368,5.0,0.5
1131.0,Wilcox,AL,10373,0.10814250379699142,29.0,2.9
1133.0,Winston,AL,23629,0.09930218004441432,42.0,4.2
2013.0,Aleutians East,AK,3337,0.12325703605452402,0.0,0.0
2016.0,Aleutians West,AK,5634,0.1157842613312316,0.0,0.0
2020.0,Anchorage,AK,288000,0.07954994313351299,8.0,0.8
2050.0,Bethel,AK,18386,0.10183922483117208,1.0,0.1
2060.0,Bristol Bay,AK,836,0.14859229446799904,0.0,0.0
2068.0,Denali,AK,2097,0.13074049158318424,0.0,0.0
2070.0,Dillingham,AK,4916,0.11764077725704562,0.0,0.0
2090.0,Fairbanks North Star,AK,96849,0.0871010438140714,1.0,0.1
2100.0,Haines,AK,2530,0.1276101090883742,0.0,0.0
2110.0,Juneau,AK,31974,0.09640682483295633,2.0,0.2
2122.0,Kenai Peninsula,AK,58708,0.09107179218889017,3.0,0.3
2130.0,Ketchikan Gateway,AK,13901,0.10482413242983384,0.0,0.0
2150.0,Kodiak Island,AK,12998,0.1055673283666847,0.0,0.0
2164.0,Lake and Peninsula,AK,1592,0.13562311608892122,0.0,0.0
2170.0,Matanuska-Susitna,AK,108317,0.08626023940662979,3.0,0.3
2180.0,Nome,AK,10004,0.1085677281531147,2.0,0.2
2185.0,North Slope,AK,9832,0.1087725099453072,0.0,0.0
2188.0,Northwest Arctic,AK,7621,0.11187191369326158,2.0,0.2
2220.0,Sitka,AK,8493,0.11053246981368266,1.0,0.1
2240.0,Southeast Fairbanks,AK,6893,0.11314256388242565,0.0,0.0
2261.0,Valdez-Cordova,AK,9202,0.1095616081078504,0.0,0.0
2282.0,Yakutat,AK,579,0.157157878879018,0.0,0.0
2290.0,Yukon-Koyukuk,AK,5230,0.116790261511118,0.0,0.0
4001.0,Apache,AZ,71887,0.08942252570957407,252.0,25.2
4003.0,Cochise,AZ,125922,0.08515402656224158,18.0,1.8
4005.0,Coconino,AZ,143476,0.0842181146509622,202.0,20.2
4007.0,Gila,AZ,54018,0.09176760930046887,2.0,0.2
4009.0,Graham,AZ,38837,0.09463285568834956,4.0,0.4
4011.0,Greenlee,AZ,9498,0.10918291882030999,1.0,0.1
4012.0,La Paz,AZ,21108,0.1004272701426394,14.0,1.4
4013.0,Maricopa,AZ,4485414,0.0652897426442521,1352.0,135.2
4015.0,Mohave,AZ,212181,0.0815314896146886,79.0,7.9
4017.0,Navajo,AZ,110924,0.08608363683365369,312.0,31.2
4019.0,Pima,AZ,1047279,0.07214118782822135,294.0,29.4
4021.0,Pinal,AZ,462789,0.07665755481020257,88.0,8.8
4023.0,Santa Cruz,AZ,46498,0.09304761190519044,115.0,11.5
4025.0,Yavapai,AZ,235099,0.08085534453329282,31.0,3.1
4027.0,Yuma,AZ,213787,0.08148139599449744,434.0,43.4
5001.0,Arkansas,AR,17486,0.10236239063121318,1.0,0.1
5003.0,Ashley,AR,19657,0.10115069373994394,1.0,0.1
5005.0,Baxter,AR,41932,0.09395115777792032,2.0,0.2
5007.0,Benton,AR,279141,0.07974814965320218,171.0,17.1
5009.0,Boone,AR,37432,0.094963984434707,2.0,0.2
5011.0,Bradley,AR,10763,0.10771262795643027,3.0,0.3
5013.0,Calhoun,AR,5189,0.1168976899481487,0.0,0.0
5015.0,Carroll,AR,28380,0.09752790949826676,11.0,1.1
5017.0,Chicot,AR,10118,0.10843434751077503,4.0,0.4
5019.0,Clark,AR,22320,0.0998673440262365,2.0,0.2
5021.0,Clay,AR,14551,0.10432441691939444,1.0,0.1
5023.0,Cleburne,AR,24919,0.09878078850745016,1.0,0.1
5025.0,Cleveland,AR,7956,0.1113361669869309,2.0,0.2
5027.0,Columbia,AR,23457,0.09937427134648102,5.0,0.5
5029.0,Conway,AR,20846,0.10055339225608534,0.0,0.0
5031.0,Craighead,AR,110332,0.08612330983664344,53.0,5.3
5033.0,Crawford,AR,63257,0.09045699604639804,6.0,0.6
5035.0,Crittenden,AR,47955,0.0927812546587933,67.0,6.7
5037.0,Cross,AR,16419,0.10302634337756933,11.0,1.1
5039.0,Dallas,AR,7009,0.11292936192260808,0.0,0.0
5041.0,Desha,AR,11361,0.10708897150471976,1.0,0.1
5043.0,Drew,AR,18219,0.10193393993422828,0.0,0.0
5045.0,Faulkner,AR,126007,0.08514913381534173,9.0,0.9
5047.0,Franklin,AR,17715,0.10222624780281436,2.0,0.2
5049.0,Fulton,AR,12477,0.1060251733975536,3.0,0.3
5051.0,Garland,AR,99386,0.08690531108891,5.0,0.5
5053.0,Grant,AR,18265,0.10190774677917848,0.0,0.0
5055.0,Greene,AR,45325,0.0932693472186016,30.0,3.0
5057.0,Hempstead,AR,21532,0.10022709534335453,5.0,0.5
5059.0,Hot Spring,AR,33771,0.09590129989395818,1.0,0.1
5061.0,Howard,AR,13202,0.10539407558110853,3.0,0.3
5063.0,Independence,AR,37825,0.09486989185318652,4.0,0.4
5065.0,Izard,AR,13629,0.10504170207121327,2.0,0.2
5067.0,Jackson,AR,16719,0.10283452163668706,0.0,0.0
5069.0,Jefferson,AR,66824,0.09001035760970605,148.0,14.8
5071.0,Johnson,AR,26578,0.09815587963372338,3.0,0.3
5073.0,Lafayette,AR,6624,0.1136543720314242,0.0,0.0
5075.0,Lawrence,AR,16406,0.10303475101911512,9.0,0.9
5077.0,Lee,AR,8857,0.11002218142972334,7.0,0.7
5079.0,Lincoln,AR,13024,0.105545064689354,20.0,2.0
5081.0,Little River,AR,12259,0.10622367474513816,4.0,0.4
5083.0,Logan,AR,21466,0.10025794211703634,0.0,0.0
5085.0,Lonoke,AR,73309,0.08926616894619656,1.0,0.1
5087.0,Madison,AR,16576,0.10292543447950664,5.0,0.5
5089.0,Marion,AR,16694,0.102850347715216,0.0,0.0
5091.0,Miller,AR,43257,0.09367736374587103,0.0,0.0
5093.0,Mississippi,AR,40651,0.0942258110688399,11.0,1.1
5095.0,Monroe,AR,6701,0.11350530024897836,0.0,0.0
5097.0,Montgomery,AR,8986,0.10984744601532402,0.0,0.0
5099.0,Nevada,AR,8252,0.11088524956731498,0.0,0.0
5101.0,Newton,AR,7753,0.1116574370775322,0.0,0.0
5103.0,Ouachita,AR,23382,0.09940590516461603,0.0,0.0
5105.0,Perry,AR,10455,0.10805050544561244,1.0,0.1
5107.0,Phillips,AR,17782,0.10218681601369096,5.0,0.5
5109.0,Pike,AR,10718,0.10776125495659622,2.0,0.2
5111.0,Poinsett,AR,23528,0.09934443618009556,4.0,0.4
5113.0,Polk,AR,19964,0.1009923914383214,5.0,0.5
5115.0,Pope,AR,64072,0.0903523696917336,61.0,6.1
5117.0,Prairie,AR,8062,0.11117236739825044,0.0,0.0
5119.0,Pulaski,AR,391911,0.07764703033628141,119.0,11.9
5121.0,Randolph,AR,17958,0.10208408059094744,4.0,0.4
5123.0,St. Francis,AR,24994,0.09875147440593028,316.0,31.6
5125.0,Saline,AR,122437,0.08535802527754506,19.0,1.9
5127.0,Scott,AR,10281,0.1082467801604879,0.0,0.0
5129.0,Searcy,AR,7881,0.1114536831048997,1.0,0.1
5131.0,Sebastian,AR,127827,0.08504528869242999,7.0,0.7
5133.0,Sevier,AR,17007,0.10265423718968618,84.0,8.4
5135.0,Sharp,AR,17442,0.10238879508382193,5.0,0.5
5137.0,Stone,AR,12506,0.1059990842469679,0.0,0.0
5139.0,Union,AR,38682,0.09466868109911987,55.0,5.5
5141.0,Van Buren,AR,16545,0.10294526760900503,0.0,0.0
5143.0,Washington,AR,239187,0.08074280061214614,162.0,16.2
5145.0,White,AR,78753,0.08869899931912233,4.0,0.4
5147.0,Woodruff,AR,6320,0.11426439317060284,0.0,0.0
5149.0,Yell,AR,21341,0.1003166772673951,89.0,8.9
6001.0,Alameda,CA,1671329,0.06978790623263374,635.0,63.5
6003.0,Alpine,CA,1129,0.14224805878480545,0.0,0.0
6005.0,Amador,CA,39752,0.09442477785532577,1.0,0.1
6007.0,Butte,CA,219186,0.08131614721230579,18.0,1.8
6009.0,Calaveras,CA,45905,0.09315886820566194,1.0,0.1
6011.0,Colusa,CA,21547,0.10022010054055648,2.0,0.2
6013.0,Contra Costa,CA,1153526,0.07164178370518044,232.0,23.2
6015.0,Del Norte,CA,27812,0.0977205812882978,36.0,3.6
6017.0,El Dorado,CA,192843,0.08217172067274567,14.0,1.4
6019.0,Fresno,CA,999101,0.07238712088437152,326.0,32.6
6021.0,Glenn,CA,28393,0.09752355383149523,3.0,0.3
6023.0,Humboldt,CA,135558,0.08462268512004484,22.0,2.2
6025.0,Imperial,CA,181215,0.08259380922792132,566.0,56.6
6027.0,Inyo,CA,18039,0.10203720552535372,0.0,0.0
6029.0,Kern,CA,900202,0.07293746219549369,403.0,40.3
6031.0,Kings,CA,152940,0.08376747569214317,316.0,31.6
6033.0,Lake,CA,64386,0.09031247823479424,6.0,0.6
6035.0,Lassen,CA,30573,0.09682505556053662,4.0,0.4
6037.0,Los Angeles,CA,10039107,0.06202704831689205,10485.0,1048.5
6039.0,Madera,CA,157327,0.08356950020453488,15.0,1.5
6041.0,Marin,CA,258826,0.08023161156469631,118.0,11.8
6043.0,Mariposa,CA,17203,0.10253363489005947,1.0,0.1
6045.0,Mendocino,CA,86749,0.08794467036632987,9.0,0.9
6047.0,Merced,CA,277680,0.07978153739594189,68.0,6.8
6049.0,Modoc,CA,8841,0.11004407031915643,0.0,0.0
6051.0,Mono,CA,14444,0.1044048008264541,1.0,0.1
6053.0,Monterey,CA,434061,0.07703600779931978,107.0,10.7
6055.0,Napa,CA,137744,0.08450828420119844,19.0,1.9
6057.0,Nevada,CA,99755,0.08687733128903964,0.0,0.0
6059.0,Orange,CA,3175692,0.06679564266606279,1356.0,135.6
6061.0,Placer,CA,398329,0.07754922074636718,14.0,1.4
6063.0,Plumas,CA,18807,0.10160497669646236,0.0,0.0
6065.0,Riverside,CA,2470546,0.06793501271281738,1521.0,152.1
6067.0,Sacramento,CA,1552058,0.07015036663655345,88.0,8.8
6069.0,San Benito,CA,62808,0.09051531920063847,16.0,1.6
6071.0,San Bernardino,CA,2180085,0.06851720264684043,1104.0,110.4
6073.0,San Diego,CA,3338330,0.06657354563500835,1135.0,113.5
6075.0,San Francisco,CA,881549,0.07304902312258825,345.0,34.5
6077.0,San Joaquin,CA,762148,0.07383399134617273,101.0,10.1
6079.0,San Luis Obispo,CA,283111,0.07965843826666093,20.0,2.0
6081.0,San Mateo,CA,766573,0.07380244545630928,302.0,30.2
6083.0,Santa Barbara,CA,446499,0.07686870899021005,133.0,13.3
6085.0,Santa Clara,CA,1927852,0.06909934357734653,257.0,25.7
6087.0,Santa Cruz,CA,273213,0.07988489768619576,43.0,4.3
6089.0,Shasta,CA,180080,0.08263669204926226,3.0,0.3
6091.0,Sierra,CA,3005,0.12486942450616995,1.0,0.1
6093.0,Siskiyou,CA,43539,0.09362037672437934,1.0,0.1
6095.0,Solano,CA,447643,0.07685359209687771,45.0,4.5
6097.0,Sonoma,CA,494336,0.07627199133745477,151.0,15.1
6099.0,Stanislaus,CA,550660,0.07564940482385611,100.0,10.0
6101.0,Sutter,CA,96971,0.08709149419794357,5.0,0.5
6103.0,Tehama,CA,65084,0.09022461916791824,1.0,0.1
6105.0,Trinity,CA,12285,0.10619977640708897,0.0,0.0
6107.0,Tulare,CA,466195,0.07661448893403977,345.0,34.5
6109.0,Tuolumne,CA,54478,0.09169625671382826,1.0,0.1
6111.0,Ventura,CA,846006,0.07326929009239637,148.0,14.8
6113.0,Yolo,CA,220500,0.08127664471056761,15.0,1.5
6115.0,Yuba,CA,78668,0.08870749620569375,3.0,0.3
8001.0,Adams,CO,517421,0.07600739786255653,389.0,38.9
8003.0,Alamosa,CO,16233,0.10314740816791867,19.0,1.9
8005.0,Arapahoe,CO,656590,0.07465574420171966,469.0,46.9
8007.0,Archuleta,CO,14029,0.10472352119365592,0.0,0.0
8009.0,Baca,CO,3581,0.12219446723049388,0.0,0.0
8011.0,Bent,CO,5577,0.11592071881692514,1.0,0.1
8013.0,Boulder,CO,326196,0.07876957653828134,106.0,10.6
8014.0,Broomfield,CO,70465,0.08958257170835524,15.0,1.5
8015.0,Chaffee,CO,20356,0.10079446081053488,3.0,0.3
8017.0,Cheyenne,CO,1831,0.13309972476698492,0.0,0.0
8019.0,Clear Creek,CO,9700,0.10893264874461546,0.0,0.0
8021.0,Conejos,CO,8205,0.11095551605810497,0.0,0.0
8023.0,Costilla,CO,3887,0.1209826184229502,-1.0,-0.1
8025.0,Crowley,CO,6061,0.11481326407621745,24.0,2.4
8027.0,Custer,CO,5068,0.11722094224001753,0.0,0.0
8029.0,Delta,CO,31162,0.0966464944794674,12.0,1.2
8031.0,Denver,CO,727211,0.0740906850774673,721.0,72.1
8033.0,Dolores,CO,2055,0.13108706683934948,0.0,0.0
8035.0,Douglas,CO,351154,0.07831477259915666,46.0,4.6
8037.0,Eagle,CO,55127,0.09159679101394376,10.0,1.0
8039.0,Elbert,CO,26729,0.09810132912821763,5.0,0.5
8041.0,El Paso,CO,720403,0.07414235399356875,290.0,29.0
8043.0,Fremont,CO,47839,0.09280210719579456,1.0,0.1
8045.0,Garfield,CO,60061,0.0908832086847992,21.0,2.1
8047.0,Gilpin,CO,6243,0.11442464173345775,-1.0,-0.1
8049.0,Grand,CO,15734,0.1034806459337558,2.0,0.2
8051.0,Gunnison,CO,17462,0.1023767831241408,-4.0,-0.4
8053.0,Hinsdale,CO,820,0.14901967904579633,0.0,0.0
8055.0,Huerfano,CO,6897,0.11313513905640656,0.0,0.0
8057.0,Jackson,CO,1392,0.1381365249715565,0.0,0.0
8059.0,Jefferson,CO,582881,0.07532536768008923,290.0,29.0
8061.0,Kiowa,CO,1406,0.1379459696148204,0.0,0.0
8063.0,Kit Carson,CO,7097,0.11277048706298586,0.0,0.0
8065.0,Lake,CO,8127,0.11107322070557472,1.0,0.1
8067.0,La Plata,CO,56221,0.09143222104039676,11.0,1.1
8069.0,Larimer,CO,356899,0.07821536985820507,59.0,5.9
8071.0,Las Animas,CO,14506,0.10435813590264716,1.0,0.1
8073.0,Lincoln,CO,5701,0.11562602113296315,0.0,0.0
8075.0,Logan,CO,22409,0.09982767181473116,97.0,9.7
8077.0,Mesa,CO,154210,0.08370948838248887,5.0,0.5
8079.0,Mineral,CO,769,0.15045760518676207,0.0,0.0
8081.0,Moffat,CO,13283,0.10532618084062448,1.0,0.1
8083.0,Montezuma,CO,26183,0.09830034944490486,9.0,0.9
8085.0,Montrose,CO,42758,0.09377929156442,28.0,2.8
8087.0,Morgan,CO,29068,0.09730061252468457,56.0,5.6
8089.0,Otero,CO,18278,0.1019003587549272,4.0,0.4
8091.0,Ouray,CO,4952,0.11753990761029195,1.0,0.1
8093.0,Park,CO,18845,0.10158414409393933,7.0,0.7
8095.0,Phillips,CO,4265,0.11963966591818442,2.0,0.2
8097.0,Pitkin,CO,17767,0.10219562846327288,1.0,0.1
8099.0,Prowers,CO,12172,0.10630409132338987,2.0,0.2
8101.0,Pueblo,CO,168424,0.08309619185721802,62.0,6.2
8103.0,Rio Blanco,CO,6324,0.11425613417438404,0.0,0.0
8105.0,Rio Grande,CO,11267,0.10718432834050384,8.0,0.8
8107.0,Routt,CO,25638,0.09850402034226616,0.0,0.0
8109.0,Saguache,CO,6824,0.11327147990055908,20.0,2.0
8111.0,San Juan,CO,728,0.15170653777113954,0.0,0.0
8113.0,San Miguel,CO,8179,0.11099459848280104,1.0,0.1
8115.0,Sedgwick,CO,2248,0.12956320050440312,0.0,0.0
8117.0,Summit,CO,31011,0.0966918853108324,30.0,3.0
8119.0,Teller,CO,25388,0.09859918862430424,1.0,0.1
8121.0,Washington,CO,4908,0.11766331665388548,22.0,2.2
8123.0,Weld,CO,324492,0.07880208696549569,142.0,14.2
8125.0,Yuma,CO,10019,0.1085500726669956,7.0,0.7
9001.0,Fairfield,CT,943332,0.07268934407463172,1215.0,121.5
9003.0,Hartford,CT,891720,0.07298786018373883,1618.0,161.8
9005.0,Litchfield,CT,180333,0.08262710592186683,126.0,12.6
9007.0,Middlesex,CT,162436,0.08334690836885122,128.0,12.8
9009.0,New Haven,CT,854757,0.07321408694539992,1046.0,104.6
9011.0,New London,CT,265206,0.08007516859711239,215.0,21.5
9013.0,Tolland,CT,150721,0.08387015573181401,185.0,18.5
9015.0,Windham,CT,116782,0.08570395625104651,67.0,6.7
10001.0,Kent,DE,180786,0.08260998091538804,192.0,19.2
10003.0,New Castle,DE,558753,0.0755660011536314,841.0,84.1
10005.0,Sussex,DE,234225,0.08087970107281983,474.0,47.4
11001.0,District of Columbia,DC,705749,0.07425549760236445,1292.0,129.2
12001.0,Alachua,FL,269043,0.07998317017180366,41.0,4.1
12003.0,Baker,FL,29210,0.09725449935948273,1.0,0.1
12005.0,Bay,FL,174705,0.08284413979160253,14.0,1.4
12007.0,Bradford,FL,28201,0.09758812723166778,2.0,0.2
12009.0,Brevard,FL,601942,0.0751432340760006,40.0,4.0
12011.0,Broward,FL,1952778,0.0690380593669028,598.0,59.8
12013.0,Calhoun,FL,14105,0.10466430709432066,14.0,1.4
12015.0,Charlotte,FL,188910,0.08231108939070098,60.0,6.0
12017.0,Citrus,FL,149657,0.0839200183922673,9.0,0.9
12019.0,Clay,FL,219252,0.08131415650816343,52.0,5.2
12021.0,Collier,FL,384902,0.0777559832643944,382.0,38.2
12023.0,Columbia,FL,71686,0.0894449206611255,24.0,2.4
12027.0,DeSoto,FL,38001,0.09482813003156704,60.0,6.0
12029.0,Dixie,FL,16826,0.10276710693452494,22.0,2.2
12031.0,Duval,FL,957755,0.07260925851135579,225.0,22.5
12033.0,Escambia,FL,318316,0.07892159623789907,87.0,8.7
12035.0,Flagler,FL,115081,0.08581186461619132,21.0,2.1
12037.0,Franklin,FL,12125,0.10634782526159993,0.0,0.0
12039.0,Gadsden,FL,45660,0.09320533290125864,54.0,5.4
12041.0,Gilchrist,FL,18582,0.10172937430444688,5.0,0.5
12043.0,Glades,FL,13811,0.10489554804017599,15.0,1.5
12045.0,Gulf,FL,13639,0.1050336104615968,0.0,0.0
12047.0,Hamilton,FL,14428,0.10441688269937173,62.0,6.2
12049.0,Hardee,FL,26937,0.09802678734890426,48.0,4.8
12051.0,Hendry,FL,42022,0.09393223705462724,132.0,13.2
12053.0,Hernando,FL,193920,0.08213413297606126,4.0,0.4
12055.0,Highlands,FL,106221,0.0864058794399798,10.0,1.0
12057.0,Hillsborough,FL,1471968,0.07041206504496263,384.0,38.4
12059.0,Holmes,FL,19617,0.10117153817381937,8.0,0.8
12061.0,Indian River,FL,159923,0.08345535910715476,15.0,1.5
12063.0,Jackson,FL,46414,0.09306326902151324,113.0,11.3
12065.0,Jefferson,FL,14246,0.10455546446890958,1.0,0.1
12067.0,Lafayette,FL,8422,0.11063511779713522,2.0,0.2
12069.0,Lake,FL,367118,0.07804304672129225,27.0,2.7
12071.0,Lee,FL,770577,0.07377408045618898,358.0,35.8
12073.0,Leon,FL,293582,0.07942864956696896,99.0,9.9
12075.0,Levy,FL,41503,0.09404201438066233,6.0,0.6
12077.0,Liberty,FL,8354,0.11073442408549726,10.0,1.0
12079.0,Madison,FL,18493,0.10177908171629864,7.0,0.7
12081.0,Manatee,FL,403253,0.07747540555343922,156.0,15.6
12083.0,Marion,FL,365579,0.07806864168358005,20.0,2.0
12085.0,Martin,FL,161000,0.08340863843937296,239.0,23.9
12086.0,Miami-Dade,FL,2716940,0.06749907801790392,1802.0,180.2
12087.0,Monroe,FL,74228,0.08916700920496362,12.0,1.2
12089.0,Nassau,FL,88625,0.08777950769396436,5.0,0.5
12091.0,Okaloosa,FL,210738,0.08157687658691297,17.0,1.7
12093.0,Okeechobee,FL,42168,0.09390164558585842,33.0,3.3
12095.0,Orange,FL,1393452,0.07068488866005969,220.0,22.0
12097.0,Osceola,FL,375751,0.07790173466133407,46.0,4.6
12099.0,Palm Beach,FL,1496770,0.07032932073408174,989.0,98.9
12101.0,Pasco,FL,553947,0.07561536103017695,55.0,5.5
12103.0,Pinellas,FL,974996,0.0725153187670892,188.0,18.8
12105.0,Polk,FL,724777,0.07410909374965048,169.0,16.9
12107.0,Putnam,FL,74521,0.08913569840559646,16.0,1.6
12109.0,St. Johns,FL,264672,0.08008809446445388,10.0,1.0
12111.0,St. Lucie,FL,328297,0.07872976136111927,97.0,9.7
12113.0,Santa Rosa,FL,184313,0.08247833470899824,27.0,2.7
12115.0,Sarasota,FL,433742,0.07704037105521898,96.0,9.6
12117.0,Seminole,FL,471826,0.07654407967608856,34.0,3.4
12119.0,Sumter,FL,132420,0.08479073399132507,3.0,0.3
12121.0,Suwannee,FL,44417,0.09344571675693253,12.0,1.2
12123.0,Taylor,FL,21569,0.10020985206284187,11.0,1.1
12125.0,Union,FL,15237,0.10382547466684476,11.0,1.1
12127.0,Volusia,FL,553284,0.07562220903321888,89.0,8.9
12129.0,Wakulla,FL,33739,0.09591001931210127,1.0,0.1
12131.0,Walton,FL,74071,0.08918384664767531,31.0,3.1
12133.0,Washington,FL,25473,0.09856670601280801,37.0,3.7
13001.0,Appling,GA,18386,0.10183922483117208,30.0,3.0
13003.0,Atkinson,GA,8165,0.11101570579392796,15.0,1.5
13005.0,Bacon,GA,11164,0.10728993059039034,21.0,2.1
13007.0,Baker,GA,3038,0.1246994152873442,3.0,0.3
13009.0,Baldwin,GA,44890,0.09335331311133588,51.0,5.1
13011.0,Banks,GA,19234,0.10137374794403882,37.0,3.7
13013.0,Barrow,GA,83240,0.08826518517018653,49.0,4.9
13015.0,Bartow,GA,107738,0.08630013853511755,67.0,6.7
13017.0,Ben Hill,GA,16700,0.10284654685168068,20.0,2.0
13019.0,Berrien,GA,19397,0.1012871033646864,18.0,1.8
13021.0,Bibb,GA,153159,0.08375743628100205,42.0,4.2
13023.0,Bleckley,GA,12873,0.10567512343543076,6.0,0.6
13025.0,Brantley,GA,19109,0.1014407936466942,12.0,1.2
13027.0,Brooks,GA,15457,0.10367118376789627,5.0,0.5
13029.0,Bryan,GA,39627,0.09445286612037948,11.0,1.1
13031.0,Bulloch,GA,79608,0.08861412656578031,8.0,0.8
13033.0,Burke,GA,22383,0.09983924187880162,11.0,1.1
13035.0,Butts,GA,24936,0.09877413472627844,17.0,1.7
13037.0,Calhoun,GA,6189,0.11453847956069042,6.0,0.6
13039.0,Camden,GA,54666,0.0916673001851176,8.0,0.8
13043.0,Candler,GA,10803,0.10766961093105566,3.0,0.3
13045.0,Carroll,GA,119992,0.08550524722484439,81.0,8.1
13047.0,Catoosa,GA,67580,0.08991930693825068,39.0,3.9
13049.0,Charlton,GA,13392,0.10523560321057507,4.0,0.4
13051.0,Chatham,GA,289430,0.07951861209878222,116.0,11.6
13053.0,Chattahoochee,GA,10907,0.10755866653272728,11.0,1.1
13055.0,Chattooga,GA,24789,0.09883185076263147,9.0,0.9
13057.0,Cherokee,GA,258773,0.08023292984853307,150.0,15.0
13059.0,Clarke,GA,128331,0.08501683720461005,54.0,5.4
13061.0,Clay,GA,2834,0.12578937208197094,6.0,0.6
13063.0,Clayton,GA,292256,0.0794572192736264,171.0,17.1
13065.0,Clinch,GA,6618,0.11366607723907783,16.0,1.6
13067.0,Cobb,GA,760141,0.07384836864144885,447.0,44.7
13069.0,Coffee,GA,43273,0.09367411865010572,62.0,6.2
13071.0,Colquitt,GA,45600,0.09321675710865723,133.0,13.3
13073.0,Columbia,GA,156714,0.08359677360097928,24.0,2.4
